ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
015419NW;03;NW;"Active Liver Food Supplement ";30;8;5;Digestive Health;21061020;1;1;48;9;11;3
017574FZ;02;FZ;Ac-Norm Total Control;50;2;5;Moisturizers;33049900;1;1;173;7;20;7
017576FZ;03;FZ;Ac-Norm Sun Screen Fluid;50;2;5;Combination to Oily Skin;33049900;1;1;170;7;20;7
017562FZ;03;FZ;Ac-Norm Active Cleanser;200;2;5;Cleansers & Tonics;33049900;1;1;259;7;18;6
014908FZ;05;FZ;Sun Screen Fluid-To-Powder;50;2;5;Normal Skin;33049900;1;1;167;6;15;4
023574RW;01;RW;Wish Come True Eyeshadow Palette;1;1;0;Eye Shadow;33042000;1;1;73;10;7;1
023575RW;01;RW;Dreamy Duo Face Powder Pallette;1;1;0;Concealers & Highlighters;33049900;1;1;64;10;7;2
023576HD;01;HD;Excellage Chrono-Repair Sleeping Oil;30;2;0;Anti-Ageing Global;33049900;1;1;110;4;12;4
023577OB;01;OB;Hair Alchemy Conditioner;200;2;0;Hair Loss;33059000;1;1;277;7;22;6
011328GC;05;GC;Bloom Eau de Parfum 2 x 5mL + Flora Gorgeous Gardenia Eau de Parfum 2 x 5mL;1;1;1;Fragrances;33030010;1;1;190;20;8;5
016576MJ;03;MJ;Daisy Eau So Fresh Eau de Toilette 10mL + 4mL + Daisy Eau de Toilette 10mL + 4mL;1;1;1;Fragrances;33030010;1;1;245;16;18;5
011444VG;04;VG;Crystal Noir 5mL + Bright Crystal EDT 5mL + Dylan Blue 5mL + Purple EDP 5mL;1;1;1;Fragrances;33030010;1;1;285;26;17;4
023579A8;01;A8;Dazzling Radiant Body and Hand Lotion;300;2;0;Dryness & Dehydration;33049900;1;1;360;7;16;7
023580UW;01;UW;1025 Dokdo Bubble Foam;150;2;0;Combination to Oily Skin;33049900;1;1;240;5;17;5
023581JL;01;JL;Wonder Full Hair Serum;100;2;0;Normal Hair;33059000;1;1;195;5;16;5
023582UW;01;UW;1025 Dokdo Cleansing Gel;150;2;0;Normal Skin;33049900;1;1;212;5;17;5
023583JL;01;JL;Kids Care Shampoo;350;2;0;Hygiene & Moisturization;33049900;1;1;415;7;16;7
002647CS;01;CS;"Gentle Peeling Smooth Away Cream ";50;2;0;Face Exfoliators;33049900;1;1;75;4;13;4
016093CS;01;CS;"Milky Boost Capsules ";7,8;2;0;Foundation;33049900;1;1;84;5;4;6
016093CS;11;CS;"Milky Boost Capsules ";7,8;2;14;Foundation;33049900;1;1;14;6;9;1
016093CS;07;CS;"Milky Boost Capsules ";7,8;2;14;Foundation;33049900;1;1;14;6;9;1
016093CS;08;CS;"Milky Boost Capsules ";7,8;2;14;Foundation;33049900;1;1;13;6;9;1
016093CS;02;CS;"Milky Boost Capsules ";7,8;2;0;Foundation;33049900;1;1;82;5;4;6
016093CS;03;CS;"Milky Boost Capsules ";7,8;2;0;Foundation;33049900;1;1;83;5;4;6
016093CS;04;CS;"Milky Boost Capsules ";7,8;2;0;Foundation;33049900;1;1;82;5;4;6
023587AD;01;AD;Epitheliale Ultra Repair Vitamine C Serum;30;2;0;Luminosity & Anti-Spots;33049900;1;1;92;5;10;3
023588AD;01;AD;Epitheliale Ultra Repair HA+ Multi-Repairing Serum;30;2;0;First Wrinkles;33049900;1;1;91;5;10;3
000155CD;12;CD;"Vinoperfect Radiance Serum Complexion Correcting ";30;2;4;Luminosity & Anti-Spots;33049900;1;1;142;6;12;4
016748II;02;II;"Skin D-Pigment [AHA10 Overnight] ";30;2;4;Luminosity & Anti-Spots;33049900;1;1;58;6;13;4
022602RP;02;RP;Lipikar Gel Urea 30%;50;2;4;Dryness & Dehydration;33049900;1;1;74;5;12;4
006095KE;04;KE;"Resistance Thérapiste Mask for Very Damaged Hair ";200;2;4;Dry to Very Dry Hair;33059000;1;1;265;10;8;10
006652VY;12;VY;"Mineral 89 Moisture Concentrate ";50;2;4;Essences & Skin Preparers;33049900;1;1;202;5;14;5
018822TD;02;TD;Ascorbyl Glucoside Solution 12%;30;2;4;Luminosity & Anti-Spots;33049900;1;1;94;4;12;4
017727TD;08;TD;Hyaluronic Acid 2% + B5;60;2;4;Dryness & Dehydration;33049900;1;1;135;4;13;4
006458RX;02;RX;"Biretix Mask for Sebum Regulation ";25;2;4;Purifying Masks;33049900;1;1;42;4;11;3
001503DE;07;DE;Energy + Shampoo Targets Hairloss;200;2;4;Hair Loss;33051000;1;1;249;6;18;5
017631KD;09;KD;Vitamina A Crystal Retinal 1 Serum;30;2;4;Anti-Ageing Global;33049900;1;1;60;5;14;3
021952KD;08;KD;Crystal Retinal Ceramide Eye;15;2;4;Anti-Ageing Global;33042000;1;1;29;5;12;3
000449UR;03;UR;"Bariéderm Lip Balm ";15;2;4;Dryness & Dehydration;33041000;1;1;22;3;11;3
017491TD;03;TD;Aha 30% + Bha 2% Peeling Solution;30;2;4;Face Exfoliators;33049900;1;1;94;4;12;4
008675MT;02;MT;"Melan Tran3x Intensive Depigmenting Concentrate ";30;2;4;Luminosity & Anti-Spots;33049900;1;1;126;9;12;4
005652MR;08;MR;The Originals Proteos Hydra Plus Ampoules;10;1;4;Loss of Firmness;33049900;1;1;96;12;11;5
004802NN;07;NN;"Nourkrin Men Hair Loss Treatment ";60;6;4;Hair;21061020;1;1;74;8;14;3
002889CS;04;CS;"Relax Bath & Shower Concentrate ";200;2;4;Bath & Shower;34013000;1;1;270;6;17;5
020963NM;41;NM;Colour Refresh Semi-Permanent Color;100;2;4;Hair-dye;33059000;1;1;115;7;4;7
017546KA;02;KA;Post Brazilian Straightening Shampoo 225mL + Conditioner 225mL + Mask 150mL;1;1;3;Straightening;33052000;1;1;734;17;20;8
023592KL;01;KL;Anti-Hair Loss Intense Treatment Quinine Bio;100;2;0;Hair Loss;33059000;1;1;131;5;16;4
016361KA;01;KA;Keratina Deep Treatment;300;2;0;Masks;33059000;1;1;345;9;9;9
017546KA;03;KA;Post Brazilian Straightening Shampoo 225mL + Conditioner 225mL;1;1;3;Straightening;33052000;1;1;526;10;20;5
020964CD;02;CD;Vinoperfect Foam;50;2;0;Normal Skin;33049900;1;1;80;4;13;4
013310CD;03;CD;Vinoperfect Dark Spot Moisturizing;50;2;14;Moisturizers;33049900;1;1;76;7;6;7
000145CD;02;CD;Vinoperfect Dark Spot Glycolic Night Cream;50;2;14;Luminosity & Anti-Spots;33049900;1;1;75;7;6;7
012289DG;03;DG;L'Imperatrice Eau de Toilette 10mL + 5mL;1;1;1;Fragrances;33030010;1;1;194;13;17;5
023594CD;01;CD;Vinohydra Jelly;150;2;0;Sensitive Skin;33049900;1;1;172;6;19;4
002680MU;08;MU;Hydra Bébé Body Lotion 500 mL;1;1;3;Hygiene & Moisturization;33049900;1;1;550;9;23;6
007856AM;06;AM;The Soft Fluid Long Wear Foundation;30;2;0;Foundation;33049900;1;1;190;5;13;4
007856AM;04;AM;The Soft Fluid Long Wear Foundation;30;2;0;Foundation;33049900;1;1;190;5;13;4
007856AM;07;AM;The Soft Fluid Long Wear Foundation;30;2;0;Foundation;33049900;1;1;190;5;13;4
007856AM;01;AM;The Soft Fluid Long Wear Foundation;30;2;0;Foundation;33049900;1;1;189;5;13;4
007856AM;09;AM;The Soft Fluid Long Wear Foundation;30;2;0;Foundation;33049900;1;1;191;5;13;4
014374ZV;05;ZV;This Is Her! Eau de Parfum 100mL + Travel Size EDP 10mL;1;1;1;Fragrances;33030010;1;1;585;18;18;6
014958GL;03;GL;Mandarine Basilic+Nerolia Vetiver+Pera Granita+Bergamote Calabria+Rosa 5x7,5mL;1;1;1;Fragrances;33030010;1;1;286;22;8;5
007856AM;10;AM;The Soft Fluid Long Wear Foundation;30;2;0;Foundation;33049900;1;1;191;5;13;4
023595AY;01;AY;Rituel Douceur Youth Smoothing Body Balm;200;2;0;Dryness & Dehydration;33049900;1;1;255;10;6;10
023596AY;01;AY;Rituel Douceur Rehydrating Milky Body Serum;100;2;0;Dryness & Dehydration;33049900;1;1;273;6;17;6
023597AY;01;AY;Rituel Douceur Toning Body Oil;100;2;0;Firming Care;33049900;1;1;259;6;17;6
019367CS;13;CS;Lip Perfector;12;2;0;Lipbalm;33041000;1;1;21;2;13;2
023599AY;01;AY;Rituel Douceur Relaxing Shower Oil;400;2;0;Dryness & Dehydration;34013000;1;1;489;7;20;7
023600HZ;01;HZ;Silky Shield Serum;50;2;0;Dry to Very Dry Hair;33059000;1;1;115;4;10;4
023601HZ;01;HZ;Marry Rosemary Scalp Rub;100;2;0;Pre Shampoo & Head Scrub;33051000;1;1;110;4;14;4
023603BD;01;BD;Photoderm Xdefense Ultra-Fluid;40;2;0;Normal Skin;33049900;1;1;66;5;13;4
023603BD;02;BD;Photoderm Xdefense Ultra-Fluid;40;2;0;Normal Skin;33049900;1;1;65;5;12;4
023603BD;03;BD;Photoderm Xdefense Ultra-Fluid;40;2;0;Normal Skin;33049900;1;1;66;5;12;4
023603BD;04;BD;Photoderm Xdefense Ultra-Fluid;40;2;0;Normal Skin;33049900;1;1;67;5;12;4
023603BD;05;BD;Photoderm Xdefense Ultra-Fluid;40;2;0;Normal Skin;33049900;1;1;83;5;12;4
023605VU;01;VU;Mojave Ghost Absolu de Parfum;50;2;0;Fragrances;33030010;1;1;428;15;11;7
023607BD;01;BD;Photoderm Eau Solaire Anti-OX;200;2;0;Normal Skin;33049900;1;1;242;5;20;5
017230HS;02;HS;Vita C Plus Spot Correcting & Firming Ampoule 10mL + Toner 15mL;1;1;3;Luminosity & Anti-Spots;33049900;1;1;60;6;8;3
023609BD;01;BD;Photoderm Eau Solaire Bronz;200;2;0;Normal Skin;33049900;1;1;229;5;20;5
023615HS;01;HS;Creamy Latte Cleansing Foam Cacao;172;2;0;Dry Skin;33049900;1;1;210;5;18;5
023616FO;01;FO;Kiwi Pore Minimizing Toner Pads;60;1;0;Combination to Oily Skin;33049900;1;1;183;7;7;7
023619UW;01;UW;Birch Juice Moisturizing Cleanser;150;2;0;Normal Skin;33049900;1;1;193;5;18;5
023618HS;03;HS;M Perfect Cover BB Cream;20;2;0;BB Creams & CC Creams;33049900;1;1;37;4;11;2
023618HS;04;HS;M Perfect Cover BB Cream;20;2;0;BB Creams & CC Creams;33049900;1;1;37;4;11;2
023618HS;05;HS;M Perfect Cover BB Cream;20;2;0;BB Creams & CC Creams;33049900;1;1;36;4;11;2
023618HS;06;HS;M Perfect Cover BB Cream;20;2;0;BB Creams & CC Creams;33049900;1;1;37;4;11;2
023618HS;07;HS;M Perfect Cover BB Cream;20;2;0;BB Creams & CC Creams;33049900;1;1;37;4;11;2
014374ZV;06;ZV;This Is Her! Eau de Parfum 50mL + Body Lotion 50mL;1;1;1;Fragrances;33030010;1;1;454;18;18;6
023621UW;01;UW;Birch Juice Wash Off Mask;80;2;0;Moisturizing Masks;33049900;1;1;114;7;16;4
023622DT;01;DT;No. 607 Sport Refreshing Body Spray;200;2;0;Moisturization & Toning;33049900;1;1;221;7;18;4
014083YT;04;YT;Keratine Forte Hair Serum Ampoules;5x9;2;5;Serums & Leave-in;33059000;1;1;186;18;14;5
019783YF;04;YF;Psyllogel Fibra Bottle;170;4;5;Digestive Health;21061020;1;1;225;9;11;9
023624IL;01;IL;Hand Wash;360;2;0;Hands;33043000;1;1;444;8;14;8
015247TL;01;TL;"Propolis Tower Barrier Build Up Cream ";50;2;0;Dryness & Dehydration;33049900;1;1;222;8;7;8
015246TL;01;TL;"Propolis Tower Barrier Build Up Serum ";60;2;0;Dryness & Dehydration;33049900;1;1;155;4;14;4
015244TL;01;TL;"Propolis Tower Barrier Rebalancing Toner ";140;2;0;Normal Skin;33049900;1;1;265;5;19;5
015240TL;01;TL;"2x Collagen Capture Cream ";50;2;0;Loss of Firmness;33049900;1;1;225;10;7;10
023625FO;01;FO;KIWI™ Oil Control Mattifying Moisturizer;40;2;0;Oiliness, Acne & Pores;33049900;1;1;67;6;13;4
011180CS;01;CS;Fresh Scrub;50;2;0;Face Exfoliators;33049900;1;1;75;5;12;4
011182CS;01;CS;Comfort Scrub;50;2;0;Face Exfoliators;33049900;1;1;70;5;12;4
017580CS;12;CS;Double Serum Light Texture;30;2;0;Anti-Ageing Global;33049900;1;1;135;5;12;5
018592CS;13;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018592CS;14;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018592CS;15;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018592CS;21;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
018592CS;23;CS;Joli Rouge Velvet Lipstick;3,5;4;14;Lipstick;33041000;1;1;15;2;6;2
008276CS;04;CS;"Lipliner Pencil ";1,2;4;0;Lipliners;33041000;1;1;11;2;15;2
008342CS;04;CS;Water Lip Stain;7;2;0;Lipgloss;33041000;1;1;30;2;8;2
008342CS;07;CS;Water Lip Stain;7;2;0;Lipgloss;33041000;1;1;30;2;8;2
002911CS;01;CS;"Clarins Men Anti-Age Firmness Balm ";50;2;0;Deep Wrinkles & Loss of Firmness;33049900;1;1;134;5;15;5
002910CS;01;CS;"Clarins Men Line-Control Cream Special for Dry Skin ";50;2;0;Deep Wrinkles & Loss of Firmness;33049900;1;1;135;5;15;5
002918CS;01;CS;"Men Active Hand Care ";75;2;0;Moisturization & Toning;33049900;1;1;96;6;13;4
004290CS;01;CS;"Men Exfoliant Cream ";125;2;0;Cleansers & Tonics;33049900;1;1;158;6;18;5
011181CS;01;CS;"Pure Scrub Purifying Gel Scrub ";50;2;0;Face Exfoliators;33049900;1;1;85;4;14;4
012844CS;01;CS;"Bright Plus Advanced Brightening Dark Spot-Targeting Serum ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;154;5;10;5
012844CS;02;CS;"Bright Plus Advanced Brightening Dark Spot-Targeting Serum ";50;2;0;Luminosity & Anti-Spots;33049900;1;1;189;5;12;5
008118TT;35;TT;The Ultimate Detangler;1;1;0;Brushes & Combs;96032930;1;1;48;6;16;4
008118TT;30;TT;The Ultimate Detangler;1;1;6;Brushes & Combs;96032930;1;1;50;5;16;3
023628QM;01;QM;Hydrating Lip Balm;1;1;0;Lipbalm;33041000;1;1;15;2;8;2
023628QM;02;QM;Lip Balm;1;1;0;Lipbalm;33041000;1;1;15;2;8;2
023628QM;03;QM;Lip Balm;1;1;0;Lipbalm;33041000;1;1;15;2;8;2
023629QM;01;QM;Colored Lip Balm;1;1;0;Lipbalm;33041000;1;1;15;2;7;2
023629QM;02;QM;Colored Lip Balm;1;1;0;Lipbalm;33041000;1;1;15;2;7;2
023629QM;03;QM;Colored Lip Balm;1;1;0;Lipbalm;33041000;1;1;15;2;7;2
023629QM;04;QM;Colored Lip Balm;1;1;14;Lipbalm;33041000;1;1;10;2;6;2
023629QM;05;QM;Colored Lip Balm;1;1;14;Lipbalm;33041000;1;1;10;2;6;2
023629QM;06;QM;Colored Lip Balm;1;1;14;Lipbalm;33041000;1;1;10;2;6;2
023632QM;01;QM;Solid Face Mask Scrub and Mask;1;1;0;Moisturizing Masks;33049900;1;1;35;5;5;2
023633QM;01;QM;Solid Night Face Mask;1;1;0;Anti-Ageing Masks;33049900;1;1;35;5;5;2
023635QM;01;QM;Soluble Pimple Stickers;1;1;0;Targeted Correction;33049900;1;1;25;6;6;1
023637QM;01;QM;Hibiscus Body Lotion;250;2;0;Dryness & Dehydration;33049900;1;1;390;6;16;6
023644HD;01;HD;Solaire Adaptasun Golden Glow Body Oil;125;2;0;Normal Skin;33049900;1;1;149;4;15;4
023645HD;01;HD;Solaire Prolongateur de Bronzage Golden Glow;200;2;0;After-Sun;33049900;1;1;230;8;18;5
007821IL;03;IL;"Original Treatment Light ";25;2;4;Ageing;33059000;1;1;79;5;9;3
023647FV;01;FV;Azelaic Active Body Serum;100;2;0;Body Scrubs;33049900;1;1;225;4;14;4
023649FV;01;FV;Azelaic Radiance Face Treatment;50;2;0;Oiliness, Acne & Pores;33049900;1;1;146;6;13;5
023649FV;02;FV;Azelaic Radiance Face Treatment;15;2;0;Oiliness, Acne & Pores;33049900;1;1;76;4;8;4
023650FV;01;FV;Bakuchiol Well-Ageing Serum;30;2;0;Anti-Ageing Global;33049900;1;1;98;5;11;5
023650FV;02;FV;Bakuchiol Well-Ageing Serum;15;2;0;Anti-Ageing Global;33049900;1;1;76;4;8;4
021005NZ;06;NZ;Hair Prodigieux Le Shampooing 50mL+ Le Démêlant 50mL + Le masque 30mL;1;1;1;Normal Hair;33051000;1;1;276;20;12;8
018316NZ;02;NZ;Prod.boost Mask 75mL + H.prod.or Floral 10mL + V.r. Mic.water 100mL + Prod.boost;75;2;1;Luminosity & Anti-Spots Masks;33049900;1;1;352;18;12;8
023651FV;01;FV;Bioretinal Night Serum;30;2;0;First Wrinkles;33049900;1;1;96;4;10;4
023652FV;01;FV;Blue Radiance Enzymatic Serum;30;2;0;Luminosity & Anti-Spots;33049900;1;1;106;4;10;4
023652FV;02;FV;Blue Radiance Enzymatic Serum;15;2;0;Luminosity & Anti-Spots;33049900;1;1;72;4;8;4
023653FV;01;FV;Body Flame Firming Cream;200;2;0;Firming Care;33049900;1;1;382;6;17;6
023654FV;01;FV;Bronzing Radiance Self-Tanning Cream;200;2;0;Self-Tanning;33049900;1;1;379;6;16;6
023655FV;01;FV;Caring Microbiome Smart Deodorant;40;2;0;Deodorants & Antiperspirants;33072000;1;1;141;6;5;6
023656FV;01;FV;Ceramide Barrier Oil Serum;30;2;0;Redness & Rosacea;33049900;1;1;95;4;2;4
023658FV;01;FV;Cica Calm Moisturising Cream;50;2;0;Redness & Rosacea;33049900;1;1;144;5;12;5
023659FV;01;FV;Collagen Flash Bomb;30;2;0;Loss of Firmness;33049900;1;1;103;4;10;4
023659FV;02;FV;Collagen Flash Bomb;15;2;0;Loss of Firmness;33049900;1;1;71;4;8;4
023660FV;01;FV;Exfoliating Rose Facial Cleanser;100;2;0;Normal Skin;33049900;1;1;218;4;14;4
023661FV;01;FV;Fresh Green Micellar Water;100;2;0;Normal Skin;33049900;1;1;220;5;12;5
023661FV;02;FV;Fresh Green Micellar Water;50;2;0;Normal Skin;33049900;1;1;146;5;13;5
023662FV;01;FV;Glow Edition Body Oil;100;2;0;Stretch Marks;33049900;1;1;206;4;13;4
023662FV;02;FV;Glow Edition Body Oil;50;2;0;Stretch Marks;33049900;1;1;144;5;13;5
023663FV;01;FV;Golden Radiance Body Oil;100;2;0;Stretch Marks;33049900;1;1;209;4;14;4
023663FV;02;FV;Golden Radiance Body Oil;200;2;0;Stretch Marks;33049900;1;1;365;6;15;6
023663FV;03;FV;Golden Radiance Body Oil;50;2;0;Stretch Marks;33049900;1;1;138;6;13;5
023664FV;01;FV;Hair Growth and Density Treatment;50;2;0;Serums & Leave-in;33059000;1;1;141;5;13;5
023665FV;01;FV;Hair Radiance Keratin Spray;100;2;0;Normal Hair;33059000;1;1;218;5;15;5
023665FV;02;FV;Hair Radiance Keratin Spray;200;2;0;Normal Hair;33059000;1;1;391;6;18;6
023666FV;01;FV;Healthy Mineral Protection Sunscreen;100;2;0;Sensitive Skin;33049900;1;1;231;5;14;5
023666FV;02;FV;Healthy Mineral Protection Sunscreen;50;2;0;Sensitive Skin;33049900;1;1;148;5;13;5
023667FV;01;FV;Hyaluronic Energy Body Serum;100;2;0;Water Retention & Tired Legs;33049900;1;1;224;5;14;5
023667FV;02;FV;Hyaluronic Energy Body Serum;200;2;0;Water Retention & Tired Legs;33049900;1;1;394;6;16;6
023667FV;03;FV;Hyaluronic Energy Body Serum;50;2;0;Water Retention & Tired Legs;33049900;1;1;145;5;13;5
023668FV;01;FV;Hyaluronic Lip Volumiser;5;2;0;Lipgloss;33041000;1;1;42;2;12;2
023669FV;01;FV;Hyper-Concentrate Eye Serum;15;2;0;First Wrinkles;33042000;1;1;71;4;8;4
023670FV;01;FV;Kids Protection Sunscreen;50;2;0;Sun Protection;33049900;1;1;92;4;11;4
023670FV;02;FV;Kids Protection Sunscreen;100;2;0;Sun Protection;33049900;1;1;152;4;13;4
023671FV;01;FV;Lime Purifying Facial Toner;100;2;0;Combination to Oily Skin;33049900;1;1;219;4;14;4
023671FV;02;FV;Lime Purifying Facial Toner;50;2;0;Combination to Oily Skin;33049900;1;1;144;5;13;5
023672FV;01;FV;Lotus Radiance Darkspot Treatment;50;2;0;Serums;33049900;1;1;144;5;13;5
023673FV;01;FV;Magnesium Reset Active Gel;100;2;0;Dryness & Dehydration;33049900;1;1;217;5;13;5
023674FV;01;FV;Multi-Peptide Hydra Milk;100;2;0;Luminosity & Anti-Spots;33049900;1;1;216;5;11;5
023675FV;01;FV;Pacific Ocean Moisturising Gel;50;2;0;Oiliness, Acne & Pores;33049900;1;1;142;5;13;5
023676FV;01;FV;Peony Limitless Eyelash Serum;5;2;0;Eyebrows & Eyelashes;33042000;1;1;43;3;12;3
023677FV;01;FV;Rose Quartz Facial Cleanser;100;2;0;Sensitive Skin;33049900;1;1;222;5;13;5
023677FV;02;FV;Rose Quartz Facial Cleanser;200;2;0;Sensitive Skin;33049900;1;1;380;6;16;6
023677FV;03;FV;Rose Quartz Facial Cleanser;50;2;0;Sensitive Skin;33049900;1;1;144;6;13;5
023678FV;01;FV;Salicylic Facial Cleanser;100;2;0;Combination to Oily Skin;33049900;1;1;220;5;14;5
023679FV;01;FV;Salicylic Purifying Mask;40;2;0;Purifying Masks;33049900;1;1;154;6;5;6
023680FV;01;FV;Shield 360º Skin Tint;30;2;0;Foundation;33049900;1;1;105;5;11;5
023680FV;02;FV;Shield 360º Skin Tint;30;2;0;Foundation;33049900;1;1;113;5;11;5
023680FV;03;FV;Shield 360º Skin Tint;30;2;0;Foundation;33049900;1;1;107;5;11;5
023681FV;01;FV;Silky Passion Cleansing Oil;50;2;0;Normal Skin;33049900;1;1;139;6;13;5
023682FV;01;FV;Sunrise Drops Serum;28;2;0;Self-Tanning;33049900;1;1;116;4;10;4
023683FV;01;FV;Vitamin C Concentrate Serum;30;2;0;Deep Wrinkles;33049900;1;1;101;5;11;5
023683FV;02;FV;Vitamin C Concentrate Serum;15;2;0;Deep Wrinkles;33049900;1;1;73;4;8;4
007127VR;06;VR;"Sebiaclear Micellar Water Make-Up Remover for Oily Skin ";400;2;5;Combination to Oily Skin;33049900;1;1;410;11;20;8
007127VR;07;VR;Sebiaclear Micellar Water Make-Up Remover for Oily Skin + Refill;2x400;2;5;Combination to Oily Skin;33049900;1;1;869;21;11;9
019238RN;04;RN;Better Than Eyes;6,5;4;5;Eye Shadow;33042000;1;1;50;7;7;2
016705NT;02;NT;"Goodbye Redness Centella Powder Wash ";80;4;5;Combination to Oily Skin;33049900;1;1;141;5;16;5
018914YA;02;YA;Natural Condition Scrub Foam Deep Pore Cleansing;150;2;5;Combination to Oily Skin;33049900;1;1;175;9;17;5
006597GO;14;GO;"Total Whey Protein  ";800;4;5;Sports Nutrition;21061020;1;1;985;15;23;15
020313MU;03;MU;Physiodose Physiodouche Kit: Bottle + 30 Sackets;1;1;5;Nasal Congestion & Sore Throat;33079000;1;1;203;15;17;7
001367RF;06;RF;Triphasic Progressive Hair-Loss Treatment Doses;8;1;5;Hair Loss;33059000;1;1;166;17;10;7
020321ID;03;ID;Treatment Care;100;2;5;Repellents & Lice;38089190;1;1;171;8;14;5
004817DU;04;DU;"Sensinol Phisio-Protective Soothing Lotion ";400;2;5;Dryness & Dehydration;33049900;1;1;467;7;20;6
021044SN;04;SN;Airstrait™ Straightener;1;1;0;Styling;33053000;1;1;2740;48;15;12
021662SN;04;SN;Supersonic Nural Hair Dryer  [European Plug Type F];1;1;0;Accessories;85163200;1;1;3980;55;21;20
023412SN;05;SN;Airwrap i.d.ᵀᴹ Multi-Styler and Hairdryer [European Plug];1;1;0;Accessories;85163200;1;1;3705;40;20;18
023412SN;06;SN;Airwrap i.d.ᵀᴹ Multi-Styler and Hairdryer [European Plug];1;1;0;Accessories;85163200;1;1;3707;40;20;18
023685XG;01;XG;Ultra Suave Blond Remedy Chamomile Mask;340;2;0;Normal Hair;33059000;1;1;375;9;8;9
023687EX;01;EX;Glycoperfect [AZ] Creamy Cleanser;150;2;0;Combination to Oily Skin;33049900;1;1;187;8;17;5
021659VB;02;VB;Good Chocolate Mood Candle;100;2;5;Dryness & Dehydration;33049900;1;1;255;8;9;8
010734LT;03;LT;"Letiat4 Atopic Skin Body Milk ";250;2;5;Specific Care;33049900;1;1;288;6;19;4
010681LT;02;LT;"Letiat4 Atopic Skin Hidrogel Anti-Itch ";50;2;5;Specific Care;33049900;1;1;114;5;16;4
023688EX;01;EX;Glycoperfect [AZ] Intensive Serum;50;2;0;Anti-Ageing Global;33049900;1;1;80;5;15;3
023689CO;01;CO;Cryoactive Talasso Scrub;700;4;0;Body Scrubs;33049900;1;1;814;12;11;12
006530CO;01;CO;Lift HD+ Sculpt Lifting Remodeling Cream;50;2;0;Loss of Firmness;33049900;1;1;30;7;7;7
023691MW;01;MW;Collagen Jelly Cream;110;2;0;Loss of Firmness;33049900;1;1;220;8;7;8
023692MW;01;MW;Triple Collagen Serum;55;2;0;Loss of Firmness;33049900;1;1;105;4;11;4
023693XG;01;XG;Ultra Suave Sun-Kissed Chamomile Illuminating Elixir;120;2;0;Normal Hair;33059000;1;1;150;5;13;5
023694MW;01;MW;Collagen Night Wrapping Peel Off Mask;75;2;0;Luminosity & Anti-Spots Masks;33049900;1;1;106;6;14;4
023695BQ;01;BQ;Pediatric Invisible Stick Sunscreen;30;4;0;Sun Protection;33049900;1;1;69;4;8;4
023696MW;01;MW;Zero Pore One-Day Cream;50;2;0;Oiliness, Acne & Pores;33049900;1;1;150;7;5;7
023698MW;01;MW;Zero Pore Pad;70;1;0;Combination to Oily Skin;33049900;1;1;180;9;10;9
023699MW;01;MW;Deep Vita C Pad;70;1;0;Normal Skin;33049900;1;1;300;9;10;9
023700MW;01;MW;Deep Peptide Mask;1;1;0;Tissue Masks;33049900;1;1;35;12;16;1
004158LP;14;LP;Skin Caviar Concealer Foundation;30;2;0;Foundation;33049900;1;1;225;8;9;8
004158LP;15;LP;Skin Caviar Concealer Foundation;30;2;0;Foundation;33049900;1;1;222;8;8;8
004158LP;13;LP;Skin Caviar Concealer Foundation;30;2;0;Foundation;33049900;1;1;222;8;9;8
023702MW;01;MW;Triple Collagen Toner;140;2;0;Normal Skin;33049900;1;1;205;4;17;4
023703MW;01;MW;Zero Pore One-Day Serum;50;2;0;Oiliness, Acne & Pores;33049900;1;1;95;4;10;4
023704PG;01;PG;Delina Exclusif Parfum;75;2;0;Fragrances;33030010;1;1;427;10;16;7
023704PG;02;PG;Delina Exclusif Parfum;30;2;0;Fragrances;33030010;1;1;200;8;11;6
023705PG;01;PG;Delina Hand Cream;30;2;0;Fragranced Moisturizers;33049900;1;1;45;4;12;3
023707PG;01;PG;Delina Body Cream;200;2;0;Fragranced Moisturizers;33049900;1;1;515;9;10;9
023709PG;01;PG;Delina Hair Perfume;75;2;0;Fragrances;33030010;1;1;123;5;14;5
023710MW;01;MW;Collagen Lifting Mask;1;1;0;Tissue Masks;33049900;1;1;36;12;16;1
023714MW;01;MW;Triple Collagen Cream;50;2;0;Loss of Firmness;33049900;1;1;214;8;5;8
023720PG;01;PG;Althair Eau de Parfum;75;2;0;Fragrances;33030010;1;1;400;8;13;5
023722PG;01;PG;Layton Eau de Parfum;125;2;0;Fragrances;33030010;1;1;522;10;16;6
023727PG;01;PG;Valaya Eau de Parfum;75;2;0;Fragrances;33030010;1;1;432;10;16;7
